,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
470,2020-11-22T08:38:00.000,2020-11-22T00:00:00.000,08:38,2020,Sunday,2020-11-22T08:38:00.000,98060307045,980603,200705119,VS,Vehicle Supplement,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,
471,2020-11-22T13:00:00.000,2020-11-22T00:00:00.000,13:00,2020,Sunday,2020-11-22T13:17:00.000,98061872000,980618,200705868,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,CLEMENT ST \ 06TH AVE,27286000,Richmond,Inner Richmond,1,37.7829399329451,-122.46442502609422,"{'latitude': '37.7829399329451', 'longitude': '-122.46442502609422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271367
472,2020-11-22T02:06:00.000,2020-11-22T00:00:00.000,02:06,2020,Sunday,2020-11-22T02:06:00.000,98052727131,980527,200703191,IS,Initial Supplement,,27131,Other Miscellaneous,Other,"Burglary Tools, Possession Of w/prior",Cite or Arrest Adult,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"{'latitude': '37.78211941829001', 'longitude': '-122.40725467595034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203260377
473,2020-11-22T12:11:00.000,2020-11-22T00:00:00.000,12:11,2020,Sunday,2020-11-22T12:11:00.000,98061265010,980612,200705799,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 14TH ST,24342000,Mission,Mission,9,37.76840526775054,-122.4178021552485,"{'latitude': '37.76840526775054', 'longitude': '-122.4178021552485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271166
474,2020-11-22T15:40:00.000,2020-11-22T00:00:00.000,15:40,2020,Sunday,2020-11-22T16:42:00.000,98066306244,980663,200706292,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HAYES ST \ PIERCE ST,26043000,Northern,Hayes Valley,5,37.77541686019655,-122.43448332106492,"{'latitude': '37.77541686019655', 'longitude': '-122.43448332106492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271939
475,2020-11-22T09:38:00.000,2020-11-22T00:00:00.000,09:38,2020,Sunday,2020-11-22T09:38:00.000,98057907045,980579,200700852,VS,Vehicle Supplement,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,
476,2020-11-22T01:06:00.000,2020-11-22T00:00:00.000,01:06,2020,Sunday,2020-11-22T01:06:00.000,98051862050,980518,200704989,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Southern,Tenderloin,6,37.77871942789032,-122.4147412230519,"{'latitude': '37.77871942789032', 'longitude': '-122.4147412230519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270132
477,2020-11-22T16:50:00.000,2020-11-22T00:00:00.000,16:50,2020,Sunday,2020-11-22T16:50:00.000,98068406361,980684,200706361,II,Initial,,06361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Unfounded,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.7848662445387,-122.41278212939851,"{'latitude': '37.7848662445387', 'longitude': '-122.41278212939851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271969
478,2020-11-22T16:01:00.000,2020-11-22T00:00:00.000,16:01,2020,Sunday,2020-11-22T16:01:00.000,98070365010,980703,200706264,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,SUTTER ST \ POWELL ST,24909000,Central,Nob Hill,3,37.78922561367261,-122.40859504581255,"{'latitude': '37.78922561367261', 'longitude': '-122.40859504581255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271823
479,2020-11-22T06:21:00.000,2020-11-22T00:00:00.000,06:21,2020,Sunday,2020-11-22T06:21:00.000,98055826170,980558,200703016,IS,Initial Supplement,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"{'latitude': '37.783004077643476', 'longitude': '-122.4124117474483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270439
480,2020-11-22T00:32:00.000,2020-11-22T00:00:00.000,00:32,2020,Sunday,2020-11-22T00:33:00.000,98050851040,980508,200704951,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,26TH ST \ KANSAS ST,23715000,Bayview,Bayview Hunters Point,10,37.750580761479114,-122.40218351932117,"{'latitude': '37.750580761479114', 'longitude': '-122.40218351932117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270062
481,2020-11-22T16:20:00.000,2020-11-22T00:00:00.000,16:20,2020,Sunday,2020-11-22T18:29:00.000,98071307055,980713,200706565,IS,Initial Supplement,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,"{'latitude': '37.785582473554015', 'longitude': '-122.4146172088293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272213
482,2020-11-22T16:21:00.000,2020-11-22T00:00:00.000,16:21,2020,Sunday,2020-11-22T18:29:00.000,98070707055,980707,200706565,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,"{'latitude': '37.785582473554015', 'longitude': '-122.4146172088293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272213
483,2020-11-22T12:20:00.000,2020-11-22T00:00:00.000,12:20,2020,Sunday,2020-11-22T12:23:00.000,98062227195,980622,200705749,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,VAN NESS AVE \ HAYES ST,24450000,Northern,Tenderloin,6,37.7772998550869,-122.41969356688878,"{'latitude': '37.7772998550869', 'longitude': '-122.41969356688878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271203
484,2020-11-22T18:00:00.000,2020-11-22T00:00:00.000,18:00,2020,Sunday,2020-11-22T18:01:00.000,98071603074,980716,200706474,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,24TH ST \ FOLSOM ST,23990000,Mission,Mission,9,37.752506064398666,-122.41408603237402,"{'latitude': '37.752506064398666', 'longitude': '-122.41408603237402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272151
485,2020-11-22T10:00:00.000,2020-11-22T00:00:00.000,10:00,2020,Sunday,2020-11-22T10:19:00.000,98061161030,980611,200705410,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,MARY ST \ MISSION ST,24883000,Tenderloin,South of Market,6,37.78211941829001,-122.40725467595034,"{'latitude': '37.78211941829001', 'longitude': '-122.40725467595034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270844
486,2020-11-22T17:15:00.000,2020-11-22T00:00:00.000,17:15,2020,Sunday,2020-11-22T17:25:00.000,98070028150,980700,200706383,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,VAN NESS AVE \ REDWOOD ST,24469000,Northern,Tenderloin,6,37.780576217006235,-122.42025546027398,"{'latitude': '37.780576217006235', 'longitude': '-122.42025546027398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272050
487,2020-11-22T10:02:00.000,2020-11-22T00:00:00.000,10:02,2020,Sunday,2020-11-22T10:04:00.000,98059364085,980593,200705482,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,BLYTHDALE AVE \ BROOKDALE AVE,20431000,Ingleside,Visitacion Valley,10,37.71131669257075,-122.42224083209325,"{'latitude': '37.71131669257075', 'longitude': '-122.42224083209325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270830
488,2020-11-22T03:30:00.000,2020-11-22T00:00:00.000,03:30,2020,Sunday,2020-11-22T12:06:00.000,98068805072,980688,200705733,II,Initial,,05072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,FILLMORE ST \ JACKSON ST,26653000,Northern,Pacific Heights,2,37.79247163604224,-122.43455772227033,"{'latitude': '37.79247163604224', 'longitude': '-122.43455772227033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271155
489,2020-11-22T00:06:00.000,2020-11-22T00:00:00.000,00:06,2020,Sunday,2020-11-22T11:00:00.000,98059605152,980596,200705498,II,Initial,,05152,Burglary,Burglary - Other,"Burglary, Non-residential, Att. Forcible",Open or Active,LEAVENWORTH ST \ SUTTER ST,25164000,Central,Nob Hill,3,37.78838792971966,-122.41518527060464,"{'latitude': '37.78838792971966', 'longitude': '-122.41518527060464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270970
490,2020-11-22T19:57:00.000,2020-11-22T00:00:00.000,19:57,2020,Sunday,2020-11-22T19:57:00.000,98071712173,980717,200706678,II,Initial,,12173,Weapons Carrying Etc,Weapons Offense,"Ammunition, Poss. By Prohibited Person",Cite or Arrest Adult,SILVER AVE \ SAN BRUNO AVE,20770000,Bayview,Portola,9,37.7324386568328,-122.40560754920035,"{'latitude': '37.7324386568328', 'longitude': '-122.40560754920035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272428
491,2020-11-22T12:16:00.000,2020-11-22T00:00:00.000,12:16,2020,Sunday,2020-11-22T12:22:00.000,98063607021,980636,200705959,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MCKINNON AVE \ LANE ST,20205000,Bayview,Bayview Hunters Point,10,37.73482338101582,-122.38738174406456,"{'latitude': '37.73482338101582', 'longitude': '-122.38738174406456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271208
492,2020-11-22T12:32:00.000,2020-11-22T00:00:00.000,12:32,2020,Sunday,2020-11-22T12:32:00.000,98068927130,980689,200705802,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,DUBLIN ST \ PERSIA AVE,21608000,Ingleside,Excelsior,11,37.71856072437154,-122.42639027172821,"{'latitude': '37.71856072437154', 'longitude': '-122.42639027172821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271232
493,2020-11-22T15:55:00.000,2020-11-22T00:00:00.000,15:55,2020,Sunday,2020-11-22T16:51:00.000,98067307043,980673,200703721,VS,Vehicle Supplement,,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,WAWONA ST \ 15TH AVE,22952000,Taraval,West of Twin Peaks,7,37.73764890373544,-122.47096273082656,"{'latitude': '37.73764890373544', 'longitude': '-122.47096273082656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203260699
494,2020-11-22T13:34:00.000,2020-11-22T00:00:00.000,13:34,2020,Sunday,2020-11-22T14:44:00.000,98066406151,980664,200706054,II,Initial,,06151,Larceny Theft,Larceny Theft - Other,"Theft, From Person, <$50 (other than Pickpocket)",Open or Active,HYDE ST \ JACKSON ST,25276000,Central,Russian Hill,3,37.79456736045859,-122.41811228823927,"{'latitude': '37.79456736045859', 'longitude': '-122.41811228823927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271487
495,2020-11-22T07:49:00.000,2020-11-22T00:00:00.000,07:49,2020,Sunday,2020-11-22T08:06:00.000,98056564070,980565,200705216,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,22ND ST \ PENNSYLVANIA AVE,23625000,Bayview,Potrero Hill,10,37.757650784191725,-122.39312262975965,"{'latitude': '37.757650784191725', 'longitude': '-122.39312262975965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270544
496,2020-11-22T01:37:00.000,2020-11-22T00:00:00.000,01:37,2020,Sunday,2020-11-22T01:37:00.000,98051963010,980519,200705028,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MINNA ST \ 07TH ST,24291000,Southern,South of Market,6,37.77878537156561,-122.41040149389688,"{'latitude': '37.77878537156561', 'longitude': '-122.41040149389688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270186
497,2020-11-22T07:03:00.000,2020-11-22T00:00:00.000,07:03,2020,Sunday,2020-11-22T07:03:00.000,98056968020,980569,200705169,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,06TH ST \ MISSION ST,24293000,Tenderloin,South of Market,6,37.780971182329765,-122.4087086749172,"{'latitude': '37.780971182329765', 'longitude': '-122.4087086749172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270484
498,2020-11-22T07:29:00.000,2020-11-22T00:00:00.000,07:29,2020,Sunday,2020-11-22T07:29:00.000,98056605071,980566,200705197,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"{'latitude': '37.78328785199654', 'longitude': '-122.40895216005933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270519
499,2020-11-22T11:44:00.000,2020-11-22T00:00:00.000,11:44,2020,Sunday,2020-11-22T11:44:00.000,98060471012,980604,200705614,VI,Vehicle Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,BURROWS ST \ BOWDOIN ST,20913000,Bayview,Portola,9,37.72702632354688,-122.41100774287894,"{'latitude': '37.72702632354688', 'longitude': '-122.41100774287894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271086
500,2020-11-22T04:44:00.000,2020-11-22T00:00:00.000,04:44,2020,Sunday,2020-11-22T04:44:00.000,98053607025,980536,200705119,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,02ND ST \ FOLSOM ST,24519000,Southern,Financial District/South Beach,6,37.78554213006711,-122.39670517825668,"{'latitude': '37.78554213006711', 'longitude': '-122.39670517825668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270370
501,2020-11-22T12:00:00.000,2020-11-22T00:00:00.000,12:00,2020,Sunday,2020-11-22T13:30:00.000,98062472000,980624,200705909,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,WINSTON DR \ LAKE MERCED BLVD,33512000,Taraval,Lakeshore,7,37.72701952219783,-122.48386439662316,"{'latitude': '37.72701952219783', 'longitude': '-122.48386439662316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271172
502,2020-11-22T07:11:00.000,2020-11-22T00:00:00.000,07:11,2020,Sunday,2020-11-22T07:11:00.000,98056265015,980562,200705147,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,EXCELSIOR AVE \ MISSION ST,21768000,Ingleside,Excelsior,11,37.72623624315635,-122.43362359230944,"{'latitude': '37.72623624315635', 'longitude': '-122.43362359230944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270495
503,2020-11-22T13:42:00.000,2020-11-22T00:00:00.000,13:42,2020,Sunday,2020-11-22T17:33:00.000,98068164070,980681,200706468,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,03RD ST \ DONNER AVE,20515000,Bayview,Bayview Hunters Point,10,37.724693136232496,-122.39453212224596,"{'latitude': '37.724693136232496', 'longitude': '-122.39453212224596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271433
504,2020-11-22T11:50:00.000,2020-11-22T00:00:00.000,11:50,2020,Sunday,2020-11-22T11:56:00.000,98061903074,980619,200705711,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,LINDEN ST \ OCTAVIA ST,35011000,Northern,Hayes Valley,5,37.7762385956417,-122.42427318681509,"{'latitude': '37.7762385956417', 'longitude': '-122.42427318681509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271124
505,2020-11-22T09:00:00.000,2020-11-22T00:00:00.000,09:00,2020,Sunday,2020-11-22T09:26:00.000,98059064020,980590,200705379,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,KEPPLER CT \ 13TH TI ST,34101000,Southern,Treasure Island,6,37.8278881485485,-122.37670817097566,"{'latitude': '37.8278881485485', 'longitude': '-122.37670817097566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270738
506,2020-11-22T17:30:00.000,2020-11-22T00:00:00.000,17:30,2020,Sunday,2020-11-22T19:55:00.000,98070606242,980706,200706656,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,GEARY BLVD \ 30TH AVE,27840000,Richmond,Outer Richmond,1,37.7798398329365,-122.4900965800566,"{'latitude': '37.7798398329365', 'longitude': '-122.4900965800566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272423
507,2020-11-22T10:10:00.000,2020-11-22T00:00:00.000,10:10,2020,Sunday,2020-11-22T10:15:00.000,98062764085,980627,200705454,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,LARKIN ST \ CALIFORNIA ST,25294000,Northern,Nob Hill,3,37.79078805361173,-122.41903621239146,"{'latitude': '37.79078805361173', 'longitude': '-122.41903621239146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270865
508,2020-11-22T13:00:00.000,2020-11-22T00:00:00.000,13:00,2020,Sunday,2020-11-22T13:32:00.000,98067806240,980678,200705915,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,RINCON ST \ BRYANT ST,24481000,Southern,Financial District/South Beach,6,37.78420530548252,-122.39211876778192,"{'latitude': '37.78420530548252', 'longitude': '-122.39211876778192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271407
509,2020-11-22T11:09:00.000,2020-11-22T00:00:00.000,11:09,2020,Sunday,2020-11-22T11:53:00.000,98065606244,980656,200705636,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549664761133,-122.42200682265661,"{'latitude': '37.80549664761133', 'longitude': '-122.42200682265661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271020
510,2020-11-22T04:07:00.000,2020-11-22T00:00:00.000,04:07,2020,Sunday,2020-11-22T04:07:00.000,98053271012,980532,200648365,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,
511,2020-11-22T11:01:00.000,2020-11-22T00:00:00.000,11:01,2020,Sunday,2020-11-22T11:02:00.000,98059564085,980595,200705517,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279444506034,-122.41405376568504,"{'latitude': '37.78279444506034', 'longitude': '-122.41405376568504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270981
512,2020-11-22T08:00:00.000,2020-11-22T00:00:00.000,08:00,2020,Sunday,2020-11-22T08:20:00.000,98057364070,980573,200705307,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,18TH ST \ LAPIDGE ST,24161000,Mission,Mission,8,37.76165021917327,-122.42241142068325,"{'latitude': '37.76165021917327', 'longitude': '-122.42241142068325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270562
513,2020-11-22T19:57:00.000,2020-11-22T00:00:00.000,19:57,2020,Sunday,2020-11-22T19:57:00.000,98071712080,980717,200706678,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,SILVER AVE \ SAN BRUNO AVE,20770000,Bayview,Portola,9,37.7324386568328,-122.40560754920035,"{'latitude': '37.7324386568328', 'longitude': '-122.40560754920035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272428
514,2020-11-22T10:02:00.000,2020-11-22T00:00:00.000,10:02,2020,Sunday,2020-11-22T10:04:00.000,98059315200,980593,200705482,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,BLYTHDALE AVE \ BROOKDALE AVE,20431000,Ingleside,Visitacion Valley,10,37.71131669257075,-122.42224083209325,"{'latitude': '37.71131669257075', 'longitude': '-122.42224083209325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270830
515,2020-11-22T16:50:00.000,2020-11-22T00:00:00.000,16:50,2020,Sunday,2020-11-22T16:50:00.000,98068464085,980684,200706361,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Unfounded,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.7848662445387,-122.41278212939851,"{'latitude': '37.7848662445387', 'longitude': '-122.41278212939851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271969
516,2020-11-22T14:37:00.000,2020-11-22T00:00:00.000,14:37,2020,Sunday,2020-11-22T14:37:00.000,98064904012,980649,200706076,II,Initial,,04012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,OFARRELL ST \ LARKIN ST,25152000,Tenderloin,Tenderloin,6,37.785167213738916,-122.41790141130261,"{'latitude': '37.785167213738916', 'longitude': '-122.41790141130261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271590
517,2020-11-22T13:28:00.000,2020-11-22T00:00:00.000,13:28,2020,Sunday,2020-11-22T13:28:00.000,98063171012,980631,200705573,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,
518,2020-11-22T02:06:00.000,2020-11-22T00:00:00.000,02:06,2020,Sunday,2020-11-22T02:06:00.000,98052726170,980527,200703191,IS,Initial Supplement,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"{'latitude': '37.78211941829001', 'longitude': '-122.40725467595034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203260377
519,2020-11-22T12:32:00.000,2020-11-22T00:00:00.000,12:32,2020,Sunday,2020-11-22T12:32:00.000,98069271012,980692,200662525,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Cite or Arrest Adult,DUBLIN ST \ PERSIA AVE,21608000,Ingleside,Excelsior,11,37.71856072437154,-122.42639027172821,"{'latitude': '37.71856072437154', 'longitude': '-122.42639027172821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203073352
520,2020-11-22T06:21:00.000,2020-11-22T00:00:00.000,06:21,2020,Sunday,2020-11-22T06:21:00.000,98055804014,980558,200703016,IS,Initial Supplement,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"{'latitude': '37.783004077643476', 'longitude': '-122.4124117474483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270439
521,2020-11-22T00:32:00.000,2020-11-22T00:00:00.000,00:32,2020,Sunday,2020-11-22T00:33:00.000,98050864070,980508,200704951,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,26TH ST \ KANSAS ST,23715000,Bayview,Bayview Hunters Point,10,37.750580761479114,-122.40218351932117,"{'latitude': '37.750580761479114', 'longitude': '-122.40218351932117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270062
522,2020-11-22T14:42:00.000,2020-11-22T00:00:00.000,14:42,2020,Sunday,2020-11-22T15:02:00.000,98067605071,980676,200706098,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,BROADWAY \ GOUGH ST,26568000,Northern,Pacific Heights,2,37.795316270736635,-122.42669960102346,"{'latitude': '37.795316270736635', 'longitude': '-122.42669960102346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271636
523,2020-11-22T16:20:00.000,2020-11-22T00:00:00.000,16:20,2020,Sunday,2020-11-22T18:29:00.000,98071327065,980713,200706565,IS,Initial Supplement,,27065,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,"{'latitude': '37.785582473554015', 'longitude': '-122.4146172088293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272213
524,2020-11-22T12:32:00.000,2020-11-22T00:00:00.000,12:32,2020,Sunday,2020-11-22T12:32:00.000,98068907020,980689,200705802,IS,Initial Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,DUBLIN ST \ PERSIA AVE,21608000,Ingleside,Excelsior,11,37.71856072437154,-122.42639027172821,"{'latitude': '37.71856072437154', 'longitude': '-122.42639027172821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271232
525,2020-11-22T12:20:00.000,2020-11-22T00:00:00.000,12:20,2020,Sunday,2020-11-22T12:20:00.000,98067219057,980672,200705755,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SHIPLEY ST \ 05TH ST,23935000,Southern,South of Market,6,37.779828522833824,-122.40284061860532,"{'latitude': '37.779828522833824', 'longitude': '-122.40284061860532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271202
526,2020-11-22T04:00:00.000,2020-11-22T00:00:00.000,04:00,2020,Sunday,2020-11-22T09:10:00.000,98056807025,980568,200705244,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,QUESADA AVE \ GRIFFITH ST,20075000,Bayview,Bayview Hunters Point,10,37.72699065551247,-122.38025684003502,"{'latitude': '37.72699065551247', 'longitude': '-122.38025684003502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270688
